3260,04/12/2024,3,5,7,8,9,10,12,13,19,20
3259,03/12/2024,2,5,7,13,16,17,19,20,21,24
3258,02/12/2024,1,6,8,14,15,16,17,18,22,24
3257,30/11/2024,4,7,12,15,17,18,20,21,23,24
3256,29/11/2024,4,5,7,8,12,17,20,22,23,25
3255,28/11/2024,3,4,11,13,14,15,17,18,22,23
3254,27/11/2024,1,2,9,12,13,14,15,20,23,25
3253,26/11/2024,2,4,5,6,7,8,10,14,16,22
3252,25/11/2024,1,2,3,4,6,7,9,13,19,22
3251,23/11/2024,4,5,11,12,13,14,15,22,24,25
3250,22/11/2024,5,6,15,16,17,18,20,21,24,25
3249,21/11/2024,2,4,9,15,17,18,19,23,24,25
3248,19/11/2024,2,7,9,13,15,17,21,22,23,24
3247,18/11/2024,1,3,4,5,7,9,13,17,20,24
3246,16/11/2024,1,2,3,5,9,11,12,13,17,18
3245,14/11/2024,2,7,8,10,11,12,14,16,17,22
3244,13/11/2024,5,8,11,13,18,20,21,22,23,24
3243,12/11/2024,2,3,4,6,13,15,16,18,19,21
3242,11/11/2024,4,6,8,9,11,13,14,19,22,24
3241,09/11/2024,1,3,6,9,11,15,17,19,20,21
3240,08/11/2024,1,4,6,7,10,16,19,21,24,25
3239,07/11/2024,1,5,6,12,13,19,20,21,23,25
3238,06/11/2024,2,3,6,7,8,12,15,19,23,25
3237,05/11/2024,3,4,8,12,14,15,17,19,22,25
3236,04/11/2024,2,3,4,5,6,7,8,14,19,21
3235,01/11/2024,1,4,5,8,9,13,14,18,23,25
3234,31/10/2024,1,2,3,4,7,8,13,15,20,25
3233,30/10/2024,1,8,9,10,12,13,17,18,22,25
3232,29/10/2024,2,3,8,11,15,18,19,21,23,24
3231,28/10/2024,7,8,10,11,12,13,14,15,17,21
3230,26/10/2024,2,7,8,14,15,17,18,23,24,25
3229,25/10/2024,2,3,5,6,9,15,16,18,21,24
3228,24/10/2024,1,2,3,13,14,15,17,18,22,24
3227,23/10/2024,2,3,10,11,16,18,22,23,24,25
3226,22/10/2024,5,7,10,13,16,17,21,23,24,25
3225,21/10/2024,5,6,7,9,10,13,14,19,23,24
3224,19/10/2024,4,7,9,11,12,13,15,19,21,24
3223,18/10/2024,2,4,5,10,11,14,15,17,21,24
3222,17/10/2024,3,4,5,10,11,13,14,17,22,25
3221,16/10/2024,3,7,9,12,14,17,18,19,22,25
3220,15/10/2024,2,5,8,12,14,16,21,23,24,25
3219,14/10/2024,2,3,4,5,6,7,11,15,17,21
3218,11/10/2024,1,7,9,10,11,12,14,18,19,22
3217,10/10/2024,1,7,12,13,14,15,17,19,20,23
3216,09/10/2024,2,5,7,14,17,18,21,22,23,24
3215,08/10/2024,1,2,3,9,12,18,19,21,23,25
3214,07/10/2024,1,4,6,9,12,14,16,17,20,21
3213,05/10/2024,3,5,6,12,14,15,17,18,23,24
3212,04/10/2024,2,3,5,8,9,11,13,17,20,24
3211,03/10/2024,4,6,7,8,9,10,11,14,20,24
3210,02/10/2024,2,5,6,8,11,13,14,15,22,23
3209,01/10/2024,5,6,8,12,13,18,21,22,23,25
3208,30/09/2024,2,3,4,5,7,11,17,21,23,24
3207,28/09/2024,5,7,10,14,16,19,21,22,24,25
3206,27/09/2024,1,2,3,6,8,11,12,17,18,22
3205,26/09/2024,2,5,6,9,11,14,15,18,20,22
3204,25/09/2024,1,4,7,8,9,10,14,15,24,25
3203,24/09/2024,1,6,7,8,9,13,14,16,21,23
3202,23/09/2024,1,2,5,7,9,13,16,20,21,24
3201,21/09/2024,1,3,7,9,12,14,15,16,17,18
3200,20/09/2024,3,7,9,11,13,15,18,20,21,24
3199,19/09/2024,3,5,6,7,9,12,16,17,18,19
3198,18/09/2024,1,4,11,13,15,17,18,19,21,23
3197,17/09/2024,1,2,5,7,8,10,14,17,21,23
3196,16/09/2024,6,8,10,11,14,15,16,18,23,24
3195,14/09/2024,6,7,8,10,12,14,15,16,17,22
3194,13/09/2024,3,5,7,10,11,14,16,19,22,23
3193,12/09/2024,1,3,5,8,14,15,16,17,19,21
3192,11/09/2024,7,10,11,14,15,16,17,19,22,23
3191,10/09/2024,2,7,8,9,12,13,16,18,20,21
3190,09/09/2024,1,2,7,8,9,11,14,17,20,24
3189,23/08/2024,1,3,5,6,8,10,14,16,17,22
3188,22/08/2024,1,5,7,8,11,14,19,21,22,24
3187,21/08/2024,2,3,4,5,6,8,9,10,15,18
3186,20/08/2024,2,3,4,6,7,9,14,16,22,24
3185,19/08/2024,3,4,8,9,10,13,16,21,22,23
3184,17/08/2024,2,3,6,9,10,11,13,15,16,20
3183,16/08/2024,2,3,6,9,12,14,19,20,21,23
3182,15/08/2024,3,8,11,13,14,16,17,20,24,25
3181,14/08/2024,1,2,4,5,9,12,14,15,17,25
3180,13/08/2024,1,3,7,9,11,14,22,23,24,25
3179,12/08/2024,1,2,6,9,10,13,14,15,19,20
3178,10/08/2024,2,8,11,12,13,15,17,18,21,22
3177,09/08/2024,2,4,9,11,12,13,16,17,22,25
3176,08/08/2024,4,5,9,10,13,16,18,19,20,23
3175,07/08/2024,4,12,14,15,16,18,19,20,21,25
3174,06/08/2024,6,8,9,11,13,15,17,18,19,23
3173,05/08/2024,4,7,11,13,17,18,19,20,23,25
3172,03/08/2024,1,3,7,10,16,18,20,21,22,24
3171,02/08/2024,2,3,4,5,9,10,11,16,24,25
3170,01/08/2024,3,4,7,11,13,18,19,20,23,24
3169,31/07/2024,1,2,5,8,9,12,17,18,20,25
3168,30/07/2024,4,5,6,7,11,13,17,21,22,25
3167,29/07/2024,4,9,10,11,15,16,20,21,22,24
3166,27/07/2024,1,2,4,8,9,10,15,19,21,25
3165,26/07/2024,1,6,14,16,18,19,20,22,23,25
3164,25/07/2024,5,11,13,16,18,19,21,23,24,25
3163,24/07/2024,1,2,3,4,8,11,12,14,16,20
3162,23/07/2024,4,5,7,9,11,13,15,19,21,23
3161,22/07/2024,3,7,9,11,13,14,17,18,19,22
3160,20/07/2024,2,4,8,10,13,16,18,19,21,25
3159,19/07/2024,9,11,13,14,15,17,18,19,24,25
3158,18/07/2024,3,5,6,7,8,13,16,18,20,21
3157,17/07/2024,3,6,12,15,16,19,22,23,24,25
3156,16/07/2024,2,3,4,7,11,13,15,23,24,25
3155,15/07/2024,2,3,9,12,14,17,22,23,24,25
3154,13/07/2024,5,6,7,10,11,13,17,19,21,22
3153,12/07/2024,4,6,9,11,12,14,16,17,19,20
3152,11/07/2024,3,4,11,12,13,16,17,18,20,24
3151,10/07/2024,1,4,9,11,13,17,19,20,21,24
3150,09/07/2024,3,4,7,8,10,18,19,21,22,23
3149,08/07/2024,2,4,7,10,13,16,18,22,24,25
3148,06/07/2024,3,4,6,11,13,14,15,17,18,20
3147,05/07/2024,1,3,9,12,19,20,21,22,23,25
3146,04/07/2024,1,4,6,7,10,12,16,21,24,25
3145,03/07/2024,3,5,6,8,10,11,15,21,22,24
3144,02/07/2024,2,5,9,11,17,19,20,21,23,25
3143,01/07/2024,1,3,4,7,8,10,11,16,22,24
3142,29/06/2024,2,5,8,11,12,19,21,23,24,25
3141,28/06/2024,1,4,5,6,9,12,16,18,21,25
3140,27/06/2024,4,5,9,12,13,16,18,20,21,24
3139,26/06/2024,2,5,10,12,14,16,19,22,23,24
3138,25/06/2024,5,8,9,10,11,12,13,14,15,16
3137,24/06/2024,2,3,5,10,11,14,16,17,19,22
3136,22/06/2024,1,3,5,7,9,11,16,21,24,25
3135,21/06/2024,4,6,7,8,12,14,15,16,18,19
3134,20/06/2024,2,4,5,10,11,16,17,22,23,24
3133,19/06/2024,1,3,4,7,8,13,16,18,21,23
3132,18/06/2024,1,6,8,9,12,17,18,19,20,21
3131,17/06/2024,1,10,11,13,15,16,18,19,20,21
3130,15/06/2024,3,4,6,7,11,17,18,19,23,25
3129,14/06/2024,3,5,9,10,11,12,13,20,21,24
3128,13/06/2024,3,4,6,7,12,15,19,22,23,25
3127,12/06/2024,1,5,6,8,9,10,11,13,17,19
3126,11/06/2024,2,3,8,11,12,15,17,18,20,22
3125,10/06/2024,1,2,4,7,8,11,15,22,23,25
3124,08/06/2024,2,4,6,7,8,10,11,18,23,24
3123,07/06/2024,2,4,6,7,10,11,12,18,19,20
3122,06/06/2024,5,6,8,9,10,11,14,16,20,24
3121,05/06/2024,5,9,10,12,13,15,16,18,20,21
3120,04/06/2024,2,6,9,12,14,20,22,23,24,25
3119,03/06/2024,1,3,5,6,11,13,15,17,18,20
3118,01/06/2024,2,3,4,5,8,9,13,16,17,20
3117,31/05/2024,3,5,6,8,10,13,14,20,24,25
3116,29/05/2024,1,6,8,10,11,13,17,18,20,25
3115,28/05/2024,2,5,7,8,10,14,17,19,21,23
3114,27/05/2024,1,9,11,15,17,18,19,20,22,24
3113,25/05/2024,2,4,7,10,12,13,15,17,19,20
3112,24/05/2024,4,6,10,13,14,17,21,23,24,25
3111,23/05/2024,1,6,8,11,14,17,20,21,24,25
3110,22/05/2024,2,5,7,8,10,11,17,19,21,22
3109,21/05/2024,2,4,6,7,11,13,14,22,24,25
3108,20/05/2024,1,5,8,9,10,16,17,19,21,24
3107,18/05/2024,6,8,11,14,15,18,20,21,22,24
3106,17/05/2024,1,5,6,8,9,11,16,18,23,24
3105,16/05/2024,1,3,7,9,11,13,18,19,20,21
3104,15/05/2024,7,11,12,14,16,18,20,21,22,23
3103,14/05/2024,1,3,4,9,10,14,18,19,20,21
3102,13/05/2024,2,3,4,5,6,7,9,17,22,23
3101,11/05/2024,1,2,4,5,6,7,13,14,16,22
3100,10/05/2024,5,7,11,12,13,14,17,19,23,24
3099,09/05/2024,2,3,4,9,13,14,15,16,19,24
3098,08/05/2024,4,7,9,12,17,18,20,22,23,25
3097,07/05/2024,5,6,10,11,16,19,21,22,23,24
3096,06/05/2024,1,5,7,8,10,11,12,18,23,24
3095,04/05/2024,3,9,13,14,15,16,17,18,20,25
3094,03/05/2024,1,7,9,11,16,19,20,23,24,25
3093,02/05/2024,4,8,9,11,13,15,18,19,21,23
3092,30/04/2024,2,3,7,11,12,14,16,18,19,24
3091,29/04/2024,1,3,6,7,10,12,16,17,22,23
3090,27/04/2024,2,5,6,7,9,12,15,16,20,24
3089,26/04/2024,3,6,7,9,14,16,17,19,24,25
3088,25/04/2024,4,6,7,8,12,14,16,17,19,24
3087,24/04/2024,8,9,11,13,15,16,19,20,22,23
3086,23/04/2024,2,8,9,10,14,15,20,22,24,25
3085,22/04/2024,1,5,8,10,16,17,18,21,22,23
3084,20/04/2024,3,6,7,8,10,11,13,14,15,21
3083,19/04/2024,1,3,6,13,14,16,17,22,24,25
3082,08/04/2024,2,8,11,14,15,16,20,22,23,25
3081,17/04/2024,3,7,8,9,11,12,14,16,20,22
3080,16/04/2024,2,8,12,14,16,19,21,22,23,24
3079,15/04/2024,3,9,11,15,17,19,20,21,22,23
3078,13/04/2024,1,3,4,5,12,16,17,18,24,25
3077,12/04/2024,1,3,4,6,13,14,19,20,24,25
3076,11/04/2024,3,4,8,11,15,18,19,20,21,23
3075,10/04/2024,2,5,8,10,11,18,19,21,23,24
3074,09/04/2024,1,5,11,12,13,14,15,18,21,22
3073,08/04/2024,4,6,13,14,15,18,19,20,21,23
3072,06/04/2024,7,9,10,12,16,18,19,22,23,24
3071,05/04/2024,3,5,6,9,13,16,18,20,22,24
3070,04/04/2024,1,2,4,6,9,12,16,17,18,22
3069,03/04/2024,1,2,6,7,8,10,13,18,21,24
3068,02/04/2024,7,8,9,15,17,20,21,22,23,24
3067,01/04/2024,3,4,6,10,12,15,16,18,23,25
3066,30/03/2024,2,4,6,7,8,9,15,18,20,24
3065,28/03/2024,2,3,4,5,8,11,13,18,19,25
3064,27/03/2024,1,2,3,8,9,16,19,20,22,24
3063,26/03/2024,1,3,6,9,11,13,15,23,24,25
3062,25/03/2024,1,3,5,14,15,16,18,21,22,23
3061,23/03/2024,4,5,6,7,10,16,21,23,24,25
3060,22/03/2024,1,3,6,9,11,15,16,18,20,23
3059,21/03/2024,2,6,9,10,13,14,17,22,23,24
3058,20/03/2024,3,4,6,11,12,17,18,20,21,23
3057,19/03/2024,2,5,6,7,9,10,12,14,17,25
3056,18/03/2024,6,7,10,11,12,13,14,18,20,24
3055,16/03/2024,1,4,5,6,13,16,18,19,24,25
3054,15/03/2024,3,5,6,7,11,12,13,16,17,25
3053,14/03/2024,1,3,6,9,10,11,15,20,24,25
3052,13/03/2024,1,5,6,7,12,13,16,17,22,25
3051,12/03/2024,1,5,7,8,13,14,16,19,23,24
3050,11/03/2024,1,2,3,10,11,12,13,15,16,17
3049,09/03/2024,6,10,11,16,18,21,22,23,24,25
3048,08/03/2024,1,2,6,9,12,13,14,15,17,22
3047,07/03/2024,3,5,6,12,13,16,19,20,22,23
3046,06/03/2024,2,8,9,10,11,14,16,17,19,24
3045,05/03/2024,1,4,6,7,11,13,14,19,22,24
3044,04/03/2024,1,4,5,7,10,11,14,15,23,25
3043,02/03/2024,5,6,7,11,16,19,20,21,22,23
3042,01/03/2024,2,6,12,13,14,15,16,18,20,23
3041,29/02/2024,2,4,6,7,14,17,19,20,23,24
3040,28/02/2024,1,6,13,15,17,19,22,23,24,25
3039,27/02/2024,3,9,12,14,15,16,17,20,21,23
3038,26/02/2024,1,6,7,8,9,10,13,14,15,19
3037,24/02/2024,5,6,13,14,17,18,19,21,24,25
3036,23/02/2024,2,3,6,10,12,15,16,19,23,24
3035,22/02/2024,2,3,4,6,10,11,15,16,19,22
3034,21/02/2024,1,4,5,10,15,17,20,21,23,24
3033,20/02/2024,5,8,12,14,16,17,18,20,21,22
3032,19/02/2024,3,5,9,12,13,16,20,21,22,25
3031,17/02/2024,1,4,5,15,16,17,18,19,21,22
3030,16/02/2024,2,7,9,11,12,16,19,20,21,23
3029,15/02/2024,1,2,3,4,11,14,19,21,23,24
3028,14/02/2024,5,7,8,9,12,13,14,16,20,23
3027,10/02/2024,1,2,4,7,9,10,12,16,21,24
3026,09/02/2024,7,8,11,13,14,18,19,20,24,25
3025,08/02/2024,1,2,5,9,10,15,17,18,20,25
3024,07/02/2024,3,5,8,10,13,14,16,18,20,21
3023,06/02/2024,1,4,5,8,9,11,14,17,19,24
3022,05/02/2024,1,2,3,4,5,11,18,19,22,24
3021,03/02/2024,1,3,6,9,15,16,17,18,21,22
3020,02/02/2024,1,4,5,8,9,11,12,16,21,25
3019,01/02/2024,5,7,8,14,15,19,22,23,24,25
3018,31/01/2024,4,6,7,8,11,12,14,18,19,22
3017,30/01/2024,4,8,10,13,14,18,22,23,24,25
3016,29/01/2024,2,4,6,14,15,16,17,19,21,22
3015,27/01/2024,2,9,11,15,16,18,21,23,24,25
3014,26/01/2024,1,3,4,6,10,15,18,20,22,25
3013,25/01/2024,4,6,9,12,14,16,20,23,24,25
3012,24/01/2024,4,8,9,10,11,12,13,18,19,22
3011,23/01/2024,6,12,14,16,17,18,19,20,22,25
3010,22/01/2024,4,5,9,10,13,19,21,22,23,24
3009,20/01/2024,1,5,6,8,10,13,15,16,17,21
3008,19/01/2024,3,5,11,14,17,20,21,22,23,25
3007,18/01/2024,1,5,6,7,8,9,13,17,18,19
3006,17/01/2024,2,7,13,14,16,17,18,20,22,24
3005,16/01/2024,4,6,8,11,14,15,17,20,22,23
3004,15/01/2024,2,3,6,7,13,15,17,20,22,23
3003,13/01/2024,3,4,6,7,12,15,17,20,21,24
3002,12/01/2024,1,2,5,9,11,13,16,17,20,24
3001,11/01/2024,1,3,5,7,8,9,15,16,17,22
3000,10/01/2024,3,4,7,8,13,14,16,20,22,23
2999,09/01/2024,5,6,8,9,12,14,15,16,21,23
2998,08/01/2024,1,3,4,5,8,11,15,20,22,24
2997,06/01/2024,1,6,10,12,13,15,16,18,21,24
2996,05/01/2024,6,7,8,9,12,13,16,21,23,25
2995,04/01/2024,5,7,8,9,10,13,14,15,17,18
2994,03/01/2024,1,6,7,10,12,14,22,23,24,25
2993,02/01/2024,6,9,10,11,14,17,20,21,22,23
2992,30/12/2023,2,3,7,10,11,13,15,16,20,24
2991,29/12/2023,7,8,10,15,17,18,19,20,21,24
2990,28/12/2023,1,2,7,8,9,11,14,15,17,19
2989,27/12/2023,3,5,6,7,8,9,10,14,17,21
2988,26/12/2023,2,4,5,8,15,16,18,21,24,25
2987,23/12/2023,2,5,9,10,19,21,22,23,24,25
2986,22/12/2023,2,5,6,8,9,11,15,17,21,24
2985,21/12/2023,1,6,8,9,10,13,16,17,20,23
2984,20/12/2023,1,4,10,11,12,16,17,19,21,22
2983,19/12/2023,5,10,11,14,16,17,18,20,21,22
2982,18/12/2023,1,3,4,5,9,11,13,17,22,25
2981,16/12/2023,3,4,7,8,11,12,15,16,18,23
2980,15/12/2023,3,5,6,9,10,11,13,18,22,23
2979,14/12/2023,1,3,7,12,15,16,17,18,21,23
2978,13/12/2023,1,2,3,4,8,9,11,18,19,22
2977,12/12/2023,1,2,4,12,15,16,17,19,21,23
2976,11/12/2023,3,5,7,11,15,16,19,22,23,25
2975,09/12/2023,1,2,3,4,6,7,9,10,19,25
2974,08/12/2023,1,2,3,5,7,11,17,22,23,25
2973,07/12/2023,3,5,7,12,13,15,21,22,23,24
2972,06/12/2023,1,2,7,9,10,15,16,17,22,23
2971,05/12/2023,3,6,7,8,9,13,19,22,23,24
2970,04/12/2023,4,5,6,7,10,16,17,19,23,24
2969,02/12/2023,1,2,7,8,10,12,14,15,16,25
2968,01/12/2023,1,3,8,11,12,16,17,22,24,25
2967,30/11/2023,5,10,11,12,13,15,16,21,23,24
2966,29/11/2023,2,5,9,10,14,15,16,21,24,25
2965,28/11/2023,2,4,5,6,9,13,20,21,22,25
2964,27/11/2023,2,6,8,13,15,16,17,19,21,24
2963,25/11/2023,5,6,7,8,16,17,19,20,22,23
2962,24/11/2023,2,4,5,8,10,13,16,19,21,23
2961,23/11/2023,2,6,11,12,14,16,19,21,22,24
2960,22/11/2023,6,7,10,13,14,17,18,21,22,24
2959,21/11/2023,2,6,7,9,12,13,17,18,19,22
2958,20/11/2023,1,2,3,5,9,15,16,17,19,21
2957,18/11/2023,3,6,12,13,14,16,18,22,23,25
2956,17/11/2023,1,2,4,6,8,10,11,12,13,15
2955,16/11/2023,5,7,9,10,14,15,20,21,22,25
2954,14/11/2023,4,6,8,11,13,15,16,17,20,21
2953,13/11/2023,2,6,10,11,12,14,15,16,24,25
2952,11/11/2023,7,10,13,14,15,17,18,23,24,25
2951,10/11/2023,2,4,5,7,11,12,14,23,24,25
2950,09/11/2023,2,4,5,11,12,15,18,21,23,24
2949,08/11/2023,1,2,3,4,5,8,10,11,19,25
2948,07/11/2023,2,4,6,13,14,15,17,19,20,22
2947,06/11/2023,1,5,10,14,16,17,18,19,21,23
2946,04/11/2023,2,6,7,8,9,11,17,18,21,22
2945,03/11/2023,1,2,3,4,9,11,12,16,23,24
2944,01/11/2023,3,8,9,10,14,16,19,22,23,25
2943,31/10/2023,2,3,6,7,13,14,21,22,23,24
2942,30/10/2023,1,2,3,11,12,13,15,21,22,24
2941,28/10/2023,1,2,3,9,13,15,16,18,19,23
2940,27/10/2023,3,4,6,10,16,17,18,19,22,23
2939,26/10/2023,1,4,8,14,15,16,19,21,24,25
2938,25/10/2023,7,12,13,14,16,18,19,22,23,25
2937,24/10/2023,7,11,12,14,15,16,18,19,20,22
2936,23/10/2023,2,3,5,6,7,14,15,17,22,25
2935,21/10/2023,2,5,7,10,11,12,16,17,18,23
2934,20/10/2023,1,4,5,9,14,15,17,21,22,25
2933,19/10/2023,5,9,11,12,13,16,19,21,23,24
2932,18/10/2023,1,3,4,12,13,15,19,22,23,25
2931,17/10/2023,3,8,9,10,12,15,22,23,24,25
2930,16/10/2023,5,8,12,13,15,17,18,20,24,25
2929,14/10/2023,3,5,8,10,13,14,16,19,22,23
2928,13/10/2023,2,5,8,10,11,12,20,22,23,25
2927,11/10/2023,2,3,5,6,10,13,18,19,20,25
2926,10/10/2023,5,6,10,11,12,14,16,20,21,23
2925,09/10/2023,1,2,12,13,14,15,16,17,19,20
2924,07/10/2023,1,10,11,15,16,17,19,21,22,25
2923,06/10/2023,1,2,3,5,8,10,14,15,19,21
2922,05/10/2023,3,7,9,10,14,18,20,22,23,25
2921,04/10/2023,2,5,6,8,10,11,12,20,23,25
2920,03/10/2023,3,8,11,15,16,19,20,23,24,25
2919,02/10/2023,1,2,8,11,12,14,15,19,21,23
2918,30/09/2023,1,3,4,5,9,13,17,19,21,22
2917,29/09/2023,1,2,5,7,8,11,12,13,18,22
2916,28/09/2023,2,4,6,7,8,9,10,13,16,23
2915,27/09/2023,1,3,5,8,10,17,18,20,22,24
2914,26/09/2023,1,2,12,13,14,15,19,22,23,24
2913,25/09/2023,1,2,5,11,13,14,16,18,20,23
2912,23/09/2023,3,5,7,8,9,12,13,18,21,24
2911,22/09/2023,1,2,5,7,12,13,14,15,17,21
2910,21/09/2023,3,4,5,11,12,14,16,17,22,25
2909,20/09/2023,1,3,4,8,11,13,14,15,22,25
2908,19/09/2023,1,2,3,4,8,9,15,21,23,25
2907,18/09/2023,4,5,6,11,12,18,19,21,24,25
2906,16/09/2023,4,8,10,11,12,14,21,22,24,25
2905,15/09/2023,5,7,8,12,15,17,18,19,21,25
2904,14/09/2023,3,6,7,12,13,15,16,19,23,25
2903,13/09/2023,1,6,7,8,9,11,13,15,19,22
2902,12/09/2023,1,9,12,14,16,17,18,20,22,23
2901,11/09/2023,2,3,6,7,8,11,12,18,19,24
2900,09/09/2023,2,8,9,12,13,15,16,17,21,22
2899,25/08/2023,1,4,6,9,11,12,20,21,23,24
2898,24/08/2023,2,3,4,5,7,8,11,13,19,25
2897,23/08/2023,2,3,4,5,6,8,15,16,20,22
2896,22/08/2023,3,4,6,10,12,14,19,21,22,25
2895,21/08/2023,1,4,6,7,10,12,13,19,20,23
2894,19/08/2023,9,10,11,12,16,18,19,21,24,25
2893,18/08/2023,2,3,7,12,13,14,15,16,18,22
2892,17/08/2023,1,2,3,7,11,12,13,15,24,25
2891,16/08/2023,3,4,7,8,9,14,16,19,22,25
2890,15/08/2023,2,3,5,8,13,14,17,22,24,25
2889,14/08/2023,1,3,5,9,11,13,17,19,21,22
2888,12/08/2023,3,5,6,9,11,14,16,18,21,23
2887,11/08/2023,4,5,6,8,13,14,15,16,23,25
2886,10/08/2023,2,3,6,10,11,12,18,20,21,23
2885,09/08/2023,1,4,5,6,9,12,13,15,20,25
2884,08/08/2023,4,5,8,9,13,15,17,19,24,25
2883,07/08/2023,1,2,3,4,6,14,16,22,23,24
2882,05/08/2023,1,4,5,8,11,12,13,15,18,25
2881,04/08/2023,2,5,8,9,14,15,17,21,22,24
2880,03/08/2023,3,6,10,11,16,17,18,19,20,24
2879,02/08/2023,5,8,9,11,14,15,18,21,22,23
2878,01/08/2023,3,6,8,9,10,16,17,19,23,25
2877,31/07/2023,2,4,5,6,8,11,16,18,21,23
2876,29/07/2023,1,4,11,12,13,17,19,21,23,24
2875,28/07/2023,3,5,10,16,17,20,21,22,23,24
2874,27/07/2023,2,5,8,14,15,16,21,22,24,25
2873,26/07/2023,2,3,4,5,9,11,13,17,19,20
2872,25/07/2023,3,4,5,8,10,11,15,16,20,24
2871,24/07/2023,3,4,11,13,14,15,18,19,22,24
2870,22/07/2023,3,6,8,12,13,18,20,21,23,24
2869,21/07/2023,5,8,12,14,15,17,18,20,21,22
2868,20/07/2023,5,11,12,13,15,16,18,19,20,21
2867,19/07/2023,2,3,4,6,8,11,16,17,19,24
